shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ZZE50515411,45.075290,11.809070,185
ZZE50515411,45.075250,11.809320,186
ZZE50515411,45.075220,11.809580,187
ZZE50515411,45.075190,11.809830,188
ZZE50515411,45.075160,11.810080,189
ZZE50515411,45.075130,11.810300,190
ZZE50515411,45.075120,11.810440,191
ZZE50515411,45.075120,11.810440,192
ZZE50515411,45.075080,11.810690,193
ZZE50515411,45.075070,11.810770,194
ZZE50515411,45.075040,11.811020,195
ZZE50515411,45.075010,11.811250,196
ZZE50515411,45.074870,11.811400,197
ZZE50515411,45.074740,11.811560,198
ZZE50515411,45.074630,11.811340,199
ZZE50515411,45.074610,11.811290,200
ZZE50515411,45.074430,11.811250,201
ZZE50515411,45.074430,11.811250,202
ZZE50515411,45.074250,11.811290,203
ZZE50515411,45.074110,11.811450,204
ZZE50515411,45.074100,11.811470,205
ZZE50515411,45.074100,11.811720,206
ZZE50515411,45.074100,11.811980,207
ZZE50515411,45.074100,11.811990,208
ZZE50515411,45.074240,11.812140,209
ZZE50515411,45.074250,11.812160,210
ZZE50515411,45.074420,11.812230,211
ZZE50515411,45.074430,11.812240,212
ZZE50515411,45.074600,11.812160,213
ZZE50515411,45.074610,11.812160,214
ZZE50515411,45.074680,11.812390,215
ZZE50515411,45.074710,11.812460,216
ZZE50515411,45.074700,11.812720,217
ZZE50515411,45.074680,11.812970,218
ZZE50515411,45.074680,11.813230,219
ZZE50515411,45.074680,11.813240,220
ZZE50515411,45.074630,11.813480,221
ZZE50515411,45.074590,11.813730,222
ZZE50515411,45.074550,11.813980,223
ZZE50515411,45.074510,11.814230,224
ZZE50515411,45.074470,11.814480,225
ZZE50515411,45.074430,11.814710,226
ZZE50515411,45.074410,11.814960,227
ZZE50515411,45.074400,11.815190,228
ZZE50515411,45.074400,11.815190,229
ZZE50515411,45.074380,11.815440,230
ZZE50515411,45.074370,11.815580,231
ZZE50515411,45.074380,11.815830,232
ZZE50515411,45.074400,11.816080,233
ZZE50515411,45.074420,11.816340,234
ZZE50515411,45.074430,11.816590,235
ZZE50515411,45.074450,11.816850,236
ZZE50515411,45.074460,11.817100,237
ZZE50515411,45.074480,11.817360,238
ZZE50515411,45.074490,11.817520,239
ZZE50515411,45.074530,11.817760,240
ZZE50515411,45.074580,11.818010,241
ZZE50515411,45.074580,11.818040,242
ZZE50515411,45.074630,11.818280,243
ZZE50515411,45.074690,11.818520,244
ZZE50515411,45.074740,11.818770,245
ZZE50515411,45.074800,11.819010,246
ZZE50515411,45.074840,11.819170,247
ZZE50515411,45.074840,11.819170,248
ZZE50515411,45.074890,11.819420,249
ZZE50515411,45.074940,11.819660,250
ZZE50515411,45.075000,11.819900,251
ZZE50515411,45.075050,11.820070,252
ZZE50515411,45.075110,11.820310,253
ZZE50515411,45.075170,11.820550,254
ZZE50515411,45.075240,11.820780,255
ZZE50515411,45.075310,11.821020,256
ZZE50515411,45.075380,11.821260,257
ZZE50515411,45.075380,11.821290,258
ZZE50515411,45.075430,11.821530,259
ZZE50515411,45.075440,11.821550,260
ZZE50515411,45.075470,11.821760,261
ZZE50515411,45.075610,11.821920,262
ZZE50515411,45.075740,11.822060,263
ZZE50515411,45.075860,11.822240,264
ZZE50515411,45.075990,11.822430,265
ZZE50515411,45.076120,11.822610,266
ZZE50515411,45.076240,11.822800,267
ZZE50515411,45.076370,11.822990,268
ZZE50515411,45.076490,11.823170,269
ZZE50515411,45.076610,11.823350,270
ZZE50515411,45.076740,11.823540,271
ZZE50515411,45.076870,11.823720,272
ZZE50515411,45.076990,11.823910,273
ZZE50515411,45.077120,11.824100,274
ZZE50515411,45.077240,11.824280,275
ZZE50515411,45.077360,11.824470,276
ZZE50515411,45.077490,11.824660,277
ZZE50515411,45.077550,11.824740,278
ZZE50515411,45.077590,11.824800,279
ZZE50515411,45.077590,11.824800,280
ZZE50515411,45.077730,11.824960,281
ZZE50515411,45.077860,11.825130,282
ZZE50515411,45.078000,11.825310,283
ZZE50515411,45.078130,11.825480,284
ZZE50515411,45.078270,11.825650,285
ZZE50515411,45.078340,11.825740,286
ZZE50515411,45.078500,11.825850,287
ZZE50515411,45.078660,11.825960,288
ZZE50515411,45.078820,11.826080,289
ZZE50515411,45.078830,11.826090,290
ZZE50515411,45.079000,11.826190,291
ZZE50515411,45.079160,11.826290,292
ZZE50515411,45.079330,11.826380,293
ZZE50515411,45.079500,11.826480,294
ZZE50515411,45.079660,11.826580,295
ZZE50515411,45.079770,11.826650,296
ZZE50515411,45.079770,11.826650,297
ZZE50515411,45.079900,11.826740,298
ZZE50515411,45.080060,11.826840,299
ZZE50515411,45.080200,11.826950,300
ZZE50515411,45.080370,11.827050,301
ZZE50515411,45.080530,11.827150,302
ZZE50515411,45.080700,11.827250,303
ZZE50515411,45.080860,11.827350,304
ZZE50515411,45.081030,11.827450,305
ZZE50515411,45.081200,11.827550,306
ZZE50515411,45.081280,11.827600,307
ZZE50515411,45.081430,11.827680,308
ZZE50515411,45.081460,11.827710,309
ZZE50515411,45.081460,11.827710,310
ZZE50515411,45.081620,11.827810,311
ZZE50515411,45.081790,11.827900,312
ZZE50515411,45.081920,11.827990,313
ZZE50515411,45.082080,11.828090,314
ZZE50515411,45.082240,11.828200,315
ZZE50515411,45.082410,11.828310,316
ZZE50515411,45.082560,11.828420,317
ZZE50515411,45.082720,11.828530,318
ZZE50515411,45.082800,11.828590,319
ZZE50515411,45.082950,11.828680,320
ZZE50515411,45.083110,11.828800,321
ZZE50515411,45.083270,11.828920,322
ZZE50515411,45.083430,11.829040,323
ZZE50515411,45.083590,11.829160,324
ZZE50515411,45.083750,11.829280,325
ZZE50515411,45.083900,11.829410,326
ZZE50515411,45.084020,11.829500,327
ZZE50515411,45.084060,11.829510,328
ZZE50515411,45.084060,11.829510,329
ZZE50515411,45.084220,11.829600,330
ZZE50515411,45.084300,11.829630,331
ZZE50515411,45.084450,11.829750,332
ZZE50515411,45.084510,11.829800,333
ZZE50515411,45.084670,11.829910,334
ZZE50515411,45.084840,11.830020,335
ZZE50515411,45.085000,11.830140,336
ZZE50515411,45.085030,11.830150,337
ZZE50515411,45.085200,11.830210,338
ZZE50515411,45.085380,11.830270,339
ZZE50515411,45.085560,11.830330,340
ZZE50515411,45.085730,11.830400,341
ZZE50515411,45.085900,11.830450,342
ZZE50515411,45.086080,11.830510,343
ZZE50515411,45.086250,11.830580,344
ZZE50515411,45.086430,11.830640,345
ZZE50515411,45.086610,11.830700,346
ZZE50515411,45.086790,11.830760,347
ZZE50515411,45.086890,11.830800,348
ZZE50515411,45.087070,11.830860,349
ZZE50515411,45.087240,11.830930,350
ZZE50515411,45.087420,11.830990,351
ZZE50515411,45.087470,11.831020,352
ZZE50515411,45.087640,11.831070,353
ZZE50515411,45.087820,11.831130,354
ZZE50515411,45.087960,11.831190,355
ZZE50515411,45.088140,11.831220,356
ZZE50515411,45.088320,11.831270,357
ZZE50515411,45.088490,11.831300,358
ZZE50515411,45.088670,11.831350,359
ZZE50515411,45.088840,11.831390,360
ZZE50515411,45.088840,11.831390,361
ZZE50515411,45.089020,11.831440,362
ZZE50515411,45.089030,11.831450,363
ZZE50515411,45.089210,11.831480,364
ZZE50515411,45.089380,11.831530,365
ZZE50515411,45.089560,11.831560,366
ZZE50515411,45.089740,11.831610,367
ZZE50515411,45.089920,11.831650,368
ZZE50515411,45.089950,11.831660,369
ZZE50515411,45.090120,11.831720,370
ZZE50515411,45.090300,11.831780,371
ZZE50515411,45.090480,11.831840,372
ZZE50515411,45.090650,11.831910,373
ZZE50515411,45.090830,11.831960,374
ZZE50515411,45.090830,11.831970,375
ZZE50515411,45.091000,11.832010,376
ZZE50515411,45.091180,11.832070,377
ZZE50515411,45.091360,11.832120,378
ZZE50515411,45.091540,11.832180,379
ZZE50515411,45.091690,11.832220,380
ZZE50515411,45.091870,11.832220,381
ZZE50515411,45.092050,11.832220,382
ZZE50515411,45.092150,11.832220,383
ZZE50515411,45.092320,11.832200,384
ZZE50515411,45.092500,11.832190,385
ZZE50515411,45.092510,11.832190,386
ZZE50515411,45.092650,11.832010,387
ZZE50515411,45.092670,11.832010,388
ZZE50515411,45.092830,11.831920,389
ZZE50515411,45.092910,11.831880,390
ZZE50515411,45.093070,11.831780,391
ZZE50515411,45.093120,11.831750,392
ZZE50515411,45.093290,11.831650,393
ZZE50515411,45.093360,11.831620,394
ZZE50515411,45.093490,11.831570,395
ZZE50515411,45.093670,11.831540,396
ZZE50515411,45.093790,11.831520,397
ZZE50515411,45.093790,11.831520,398
ZZE50515411,45.093970,11.831480,399
ZZE50515411,45.094150,11.831460,400
ZZE50515411,45.094320,11.831430,401
ZZE50515411,45.094510,11.831390,402
ZZE50515411,45.094690,11.831370,403
ZZE50515411,45.094860,11.831340,404
ZZE50515411,45.095050,11.831310,405
ZZE50515411,45.095220,11.831330,406
ZZE50515411,45.095400,11.831350,407
ZZE50515411,45.095590,11.831370,408
ZZE50515411,45.095760,11.831390,409
ZZE50515411,45.095950,11.831400,410
ZZE50515411,45.096130,11.831420,411
ZZE50515411,45.096310,11.831440,412
ZZE50515411,45.096490,11.831460,413
ZZE50515411,45.096670,11.831480,414
ZZE50515411,45.096790,11.831490,415
ZZE50515411,45.096960,11.831520,416
ZZE50515411,45.097030,11.831540,417
ZZE50515411,45.097210,11.831560,418
ZZE50515411,45.097270,11.831560,419
ZZE50515411,45.097270,11.831560,420
ZZE50515411,45.097450,11.831590,421
ZZE50515411,45.097620,11.831620,422
ZZE50515411,45.097810,11.831650,423
ZZE50515411,45.097990,11.831670,424
ZZE50515411,45.098160,11.831700,425
ZZE50515411,45.098350,11.831730,426
ZZE50515411,45.098530,11.831750,427
ZZE50515411,45.098700,11.831780,428
ZZE50515411,45.098890,11.831810,429
ZZE50515411,45.099050,11.831830,430
ZZE50515411,45.099220,11.831810,431
ZZE50515411,45.099400,11.831790,432
ZZE50515411,45.099440,11.831790,433
ZZE50515411,45.099610,11.831850,434
ZZE50515411,45.099790,11.831920,435
ZZE50515411,45.099960,11.831980,436
ZZE50515411,45.100140,11.832040,437
ZZE50515411,45.100140,11.832050,438
ZZE50515411,45.100310,11.832140,439
ZZE50515411,45.100400,11.832190,440
ZZE50515411,45.100400,11.832190,441
ZZE50515411,45.100540,11.832270,442
ZZE50515411,45.100600,11.832310,443
ZZE50515411,45.100770,11.832390,444
ZZE50515411,45.100940,11.832470,445
ZZE50515411,45.101120,11.832550,446
ZZE50515411,45.101150,11.832570,447
ZZE50515411,45.101300,11.832710,448
ZZE50515411,45.101340,11.832740,449
ZZE50515411,45.101480,11.832890,450
ZZE50515411,45.101640,11.833030,451
ZZE50515411,45.101780,11.833170,452
ZZE50515411,45.101930,11.833320,453
ZZE50515411,45.102080,11.833460,454
ZZE50515411,45.102230,11.833610,455
ZZE50515411,45.102380,11.833750,456
ZZE50515411,45.102530,11.833890,457
ZZE50515411,45.102680,11.834040,458
ZZE50515411,45.102840,11.834120,459
ZZE50515411,45.102980,11.834190,460
ZZE50515411,45.102980,11.834190,461
ZZE50515411,45.103140,11.834270,462
ZZE50515411,45.103310,11.834350,463
ZZE50515411,45.103480,11.834440,464
ZZE50515411,45.103660,11.834520,465
ZZE50515411,45.103830,11.834610,466
ZZE50515411,45.104000,11.834690,467
ZZE50515411,45.104050,11.834730,468
ZZE50515411,45.104220,11.834820,469
ZZE50515411,45.104390,11.834910,470
ZZE50515411,45.104540,11.834990,471
ZZE50515411,45.104710,11.835080,472
ZZE50515411,45.104850,11.835170,473
ZZE50515411,45.105020,11.835220,474
ZZE50515411,45.105200,11.835270,475
ZZE50515411,45.105380,11.835320,476
ZZE50515411,45.105550,11.835370,477
ZZE50515411,45.105730,11.835420,478
ZZE50515411,45.105740,11.835430,479
ZZE50515411,45.105740,11.835430,480
ZZE50515411,45.105910,11.835480,481
ZZE50515411,45.106090,11.835530,482
ZZE50515411,45.106270,11.835580,483
ZZE50515411,45.106440,11.835640,484
ZZE50515411,45.106610,11.835670,485
ZZE50515411,45.106790,11.835720,486
ZZE50515411,45.106970,11.835760,487
ZZE50515411,45.107010,11.835770,488
ZZE50515411,45.107180,11.835850,489
ZZE50515411,45.107360,11.835920,490
ZZE50515411,45.107530,11.835990,491
ZZE50515411,45.107550,11.836000,492
ZZE50515411,45.107550,11.836000,493
ZZE50515411,45.107720,11.836070,494
ZZE50515411,45.107890,11.836150,495
ZZE50515411,45.108060,11.836220,496
ZZE50515411,45.108110,11.836250,497
ZZE50515411,45.108270,11.836360,498
ZZE50515411,45.108430,11.836470,499
ZZE50515411,45.108600,11.836580,500
ZZE50515411,45.108760,11.836690,501
ZZE50515411,45.108920,11.836810,502
ZZE50515411,45.109090,11.836920,503
ZZE50515411,45.109250,11.837020,504
ZZE50515411,45.109300,11.837070,505
ZZE50515411,45.109420,11.837250,506
ZZE50515411,45.109550,11.837420,507
ZZE50515411,45.109650,11.837630,508
ZZE50515411,45.109750,11.837830,509
ZZE50515411,45.109860,11.838040,510
ZZE50515411,45.109960,11.838250,511
ZZE50515411,45.110070,11.838460,512
ZZE50515411,45.110170,11.838670,513
ZZE50515411,45.110220,11.838760,514
ZZE50515411,45.110330,11.838950,515
ZZE50515411,45.110450,11.839140,516
ZZE50515411,45.110560,11.839310,517
ZZE50515411,45.110560,11.839310,518
ZZE50515411,45.110680,11.839500,519
ZZE50515411,45.110800,11.839690,520
ZZE50515411,45.110920,11.839870,521
ZZE50515411,45.111040,11.840070,522
ZZE50515411,45.111160,11.840260,523
ZZE50515411,45.111160,11.840270,524
ZZE50515411,45.111260,11.840490,525
ZZE50515411,45.111350,11.840700,526
ZZE50515411,45.111380,11.840750,527
ZZE50515411,45.111460,11.840970,528
ZZE50515411,45.111540,11.841200,529
ZZE50515411,45.111630,11.841420,530
ZZE50515411,45.111650,11.841480,531
ZZE50515411,45.111650,11.841480,532
ZZE50515411,45.111740,11.841700,533
ZZE50515411,45.111820,11.841930,534
ZZE50515411,45.111870,11.842040,535
ZZE50515411,45.111930,11.842280,536
ZZE50515411,45.111930,11.842300,537
ZZE50515411,45.111970,11.842550,538
ZZE50515411,45.112010,11.842800,539
ZZE50515411,45.112050,11.843040,540
ZZE50515411,45.112050,11.843260,541
ZZE50515411,45.112030,11.843510,542
ZZE50515411,45.112010,11.843760,543
ZZE50515411,45.111990,11.844020,544
ZZE50515411,45.111970,11.844270,545
ZZE50515411,45.111960,11.844470,546
ZZE50515411,45.111910,11.844710,547
ZZE50515411,45.111870,11.844960,548
ZZE50515411,45.111830,11.845220,549
ZZE50515411,45.111800,11.845410,550
ZZE50515411,45.111800,11.845590,551
ZZE50515411,45.111770,11.845850,552
ZZE50515411,45.111750,11.846070,553
ZZE50515411,45.111720,11.846320,554
ZZE50515411,45.111700,11.846570,555
ZZE50515411,45.111700,11.846600,556
ZZE50515421,45.063680,11.794690,1
ZZE50515421,45.063620,11.794750,2
ZZE50515421,45.063500,11.794550,3
ZZE50515421,45.063500,11.794550,4
ZZE50515421,45.063630,11.794380,5
ZZE50515421,45.063770,11.794210,6
ZZE50515421,45.063770,11.794210,7
ZZE50515421,45.063940,11.794120,8
ZZE50515421,45.063960,11.794120,9
ZZE50515421,45.064010,11.793950,10
ZZE50515421,45.064180,11.793880,11
ZZE50515421,45.064360,11.793830,12
ZZE50515421,45.064500,11.793790,13
ZZE50515421,45.064500,11.793790,14
ZZE50515421,45.064670,11.793740,15
ZZE50515421,45.064850,11.793690,16
ZZE50515421,45.065020,11.793630,17
ZZE50515421,45.065200,11.793580,18
ZZE50515421,45.065380,11.793530,19
ZZE50515421,45.065560,11.793480,20
ZZE50515421,45.065730,11.793420,21
ZZE50515421,45.065750,11.793420,22
ZZE50515421,45.065920,11.793370,23
ZZE50515421,45.066100,11.793320,24
ZZE50515421,45.066280,11.793260,25
ZZE50515421,45.066340,11.793250,26
ZZE50515421,45.066430,11.793160,27
ZZE50515421,45.066600,11.793150,28
ZZE50515421,45.066780,11.793130,29
ZZE50515421,45.066970,11.793110,30
ZZE50515421,45.067140,11.793090,31
ZZE50515421,45.067220,11.793090,32
ZZE50515421,45.067220,11.793090,33
ZZE50515421,45.067400,11.793080,34
ZZE50515421,45.067400,11.793080,35
ZZE50515421,45.067560,11.793040,36
ZZE50515421,45.067710,11.792890,37
ZZE50515421,45.067860,11.792760,38
ZZE50515421,45.067990,11.792650,39
ZZE50515421,45.068130,11.792490,40
ZZE50515421,45.068270,11.792340,41
ZZE50515421,45.068420,11.792180,42
ZZE50515421,45.068480,11.792130,43
ZZE50515421,45.068600,11.792040,44
ZZE50515421,45.068750,11.791900,45
ZZE50515421,45.068810,11.791870,46
ZZE50515421,45.068840,11.791820,47
ZZE50515421,45.069020,11.791640,48
ZZE50515421,45.069060,11.791610,49
ZZE50515421,45.069160,11.791400,50
ZZE50515421,45.069280,11.791200,51
ZZE50515421,45.069390,11.791010,52
ZZE50515421,45.069450,11.790920,53
ZZE50515421,45.069560,11.790710,54
ZZE50515421,45.069670,11.790500,55
ZZE50515421,45.069770,11.790300,56
ZZE50515421,45.069820,11.790220,57
ZZE50515421,45.069910,11.790010,58
ZZE50515421,45.069960,11.789920,59
ZZE50515421,45.069960,11.789920,60
ZZE50515421,45.070030,11.789790,61
ZZE50515421,45.070160,11.789530,62
ZZE50515421,45.070280,11.789310,63
ZZE50515421,45.070380,11.789030,64
ZZE50515421,45.070490,11.788750,65
ZZE50515421,45.070600,11.788470,66
ZZE50515421,45.070640,11.788370,67
ZZE50515421,45.070640,11.788330,68
ZZE50515421,45.070680,11.788240,69
ZZE50515421,45.070780,11.787950,70
ZZE50515421,45.070830,11.787850,71
ZZE50515421,45.070920,11.787550,72
ZZE50515421,45.070940,11.787520,73
ZZE50515421,45.070940,11.787520,74
ZZE50515421,45.071010,11.787330,75
ZZE50515421,45.071110,11.787110,76
ZZE50515421,45.071200,11.786900,77
ZZE50515421,45.071300,11.786680,78
ZZE50515421,45.071400,11.786460,79
ZZE50515421,45.071410,11.786460,80
ZZE50515421,45.071500,11.786290,81
ZZE50515421,45.071620,11.786100,82
ZZE50515421,45.071690,11.785990,83
ZZE50515421,45.071800,11.785790,84
ZZE50515421,45.071910,11.785620,85
ZZE50515421,45.071910,11.785620,86
ZZE50515421,45.071990,11.785510,87
ZZE50515421,45.072140,11.785270,88
ZZE50515421,45.072230,11.785120,89
ZZE50515421,45.072360,11.784850,90
ZZE50515421,45.072380,11.784820,91
ZZE50515421,45.072520,11.784560,92
ZZE50515421,45.072650,11.784310,93
ZZE50515421,45.072660,11.784310,94
ZZE50515421,45.072750,11.784130,95
ZZE50515421,45.072900,11.783880,96
ZZE50515421,45.072940,11.783830,97
ZZE50515421,45.073040,11.783640,98
ZZE50515421,45.073040,11.783640,99
ZZE50515421,45.073200,11.783410,100
ZZE50515421,45.073270,11.783310,101
ZZE50515421,45.073330,11.783170,102
ZZE50515421,45.073460,11.783050,103
ZZE50515421,45.073510,11.783000,104
ZZE50515421,45.073580,11.783000,105
ZZE50515421,45.073670,11.783000,106
ZZE50515421,45.073890,11.782960,107
ZZE50515421,45.073910,11.782960,108
ZZE50515421,45.074110,11.783100,109
ZZE50515421,45.074280,11.783220,110
ZZE50515421,45.074360,11.783510,111
ZZE50515421,45.074400,11.783650,112
ZZE50515421,45.074490,11.783950,113
ZZE50515421,45.074570,11.784240,114
ZZE50515421,45.074660,11.784540,115
ZZE50515421,45.074740,11.784820,116
ZZE50515421,45.074800,11.785030,117
ZZE50515421,45.074710,11.785170,118
ZZE50515421,45.074800,11.785290,119
ZZE50515421,45.074890,11.785170,120
ZZE50515421,45.075120,11.785180,121
ZZE50515421,45.075340,11.785200,122
ZZE50515421,45.075560,11.785210,123
ZZE50515421,45.075780,11.785210,124
ZZE50515421,45.075960,11.785210,125
ZZE50515421,45.076040,11.784910,126
ZZE50515421,45.076090,11.784690,127
ZZE50515421,45.076090,11.784690,128
ZZE50515421,45.076170,11.784390,129
ZZE50515421,45.076250,11.784090,130
ZZE50515421,45.076330,11.783780,131
ZZE50515421,45.076400,11.783490,132
ZZE50515421,45.076490,11.783180,133
ZZE50515421,45.076560,11.782880,134
ZZE50515421,45.076610,11.782710,135
ZZE50515421,45.076610,11.782710,136
ZZE50515421,45.076690,11.782410,137
ZZE50515421,45.076720,11.782310,138
ZZE50515421,45.076740,11.781990,139
ZZE50515421,45.076750,11.781880,140
ZZE50515421,45.076750,11.781660,141
ZZE50515421,45.076560,11.781490,142
ZZE50515421,45.076510,11.781450,143
ZZE50515421,45.076350,11.781400,144
ZZE50515421,45.076300,11.781270,145
ZZE50515421,45.076070,11.781270,146
ZZE50515421,45.075840,11.781280,147
ZZE50515421,45.075620,11.781290,148
ZZE50515421,45.075390,11.781300,149
ZZE50515421,45.075160,11.781300,150
ZZE50515421,45.074940,11.781310,151
ZZE50515421,45.074860,11.781320,152
ZZE50515421,45.074700,11.781550,153
ZZE50515421,45.074610,11.781700,154
ZZE50515421,45.074610,11.781700,155
